monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,0,0,0,0,1,1,20260307,20260322,710
0,0,0,0,0,1,1,20260307,20260322,714
0,0,0,0,0,1,1,20260307,20260329,14
0,0,0,0,0,1,1,20260307,20260404,547
0,0,0,0,0,1,1,20260307,20260405,467
0,0,0,0,0,1,1,20260307,20260405,486
0,0,0,0,0,1,1,20260307,20260405,498
0,0,0,0,0,1,1,20260307,20260405,869
0,0,0,0,0,1,1,20260307,20260405,871
0,0,0,0,0,1,1,20260307,20260405,904
0,0,0,0,0,1,1,20260307,20260406,27
0,0,0,0,0,1,1,20260307,20260406,332
0,0,0,0,0,1,1,20260307,20260406,456
0,0,0,0,0,1,1,20260307,20260406,49
0,0,0,0,0,1,1,20260307,20260406,678
0,0,0,0,0,1,1,20260307,20260406,703
0,0,0,0,0,1,1,20260307,20260406,72
0,0,0,0,0,1,1,20260308,20260315,274
0,0,0,0,0,1,1,20260313,20260329,333
0,0,0,0,0,1,1,20260314,20260315,811
0,0,0,0,0,1,1,20260314,20260322,782
0,0,0,0,0,1,1,20260314,20260324,648
0,0,0,0,0,1,1,20260314,20260329,392
0,0,0,0,0,1,1,20260314,20260329,723
0,0,0,0,0,1,1,20260314,20260405,244
0,0,0,0,0,1,1,20260314,20260405,280
0,0,0,0,0,1,1,20260314,20260406,18
0,0,0,0,0,1,1,20260314,20260406,524
0,0,0,0,0,1,1,20260315,20260322,104
0,0,0,0,0,1,1,20260318,20260329,457
0,0,0,0,0,1,1,20260321,20260322,766
0,0,0,0,0,1,1,20260321,20260328,607
0,0,0,0,0,1,1,20260321,20260329,755
0,0,0,0,0,1,1,20260321,20260329,763
0,0,0,0,0,1,1,20260321,20260403,1033
0,0,0,0,0,1,1,20260321,20260405,1038
0,0,0,0,0,1,1,20260321,20260405,632
0,0,0,0,0,1,1,20260321,20260405,664
0,0,0,0,0,1,1,20260321,20260406,798
0,0,0,0,0,1,1,20260321,20260406,834
0,0,0,0,0,1,1,20260322,20260328,174
0,0,0,0,0,1,1,20260322,20260329,519
0,0,0,0,0,1,1,20260322,20260331,237
0,0,0,0,0,1,1,20260328,20260329,615
0,0,0,0,0,1,1,20260328,20260404,756
0,0,0,0,0,1,1,20260328,20260405,585
0,0,0,0,0,1,1,20260328,20260406,396
0,0,0,0,0,1,1,20260328,20260406,520
0,0,0,0,0,1,1,20260328,20260406,845
0,0,0,0,0,1,1,20260329,20260404,307
0,0,0,0,0,1,1,20260329,20260404,403
0,0,0,0,0,1,1,20260329,20260405,1032
0,0,0,0,0,1,1,20260329,20260405,736
0,0,0,0,0,1,1,20260329,20260406,315
0,0,0,0,0,1,1,20260404,20260405,483
0,0,0,0,1,0,0,20260307,20260320,269
0,0,0,0,1,0,0,20260307,20260406,266
0,0,0,0,1,0,0,20260310,20260329,91
0,0,0,0,1,0,0,20260313,20260320,217
0,0,0,0,1,0,0,20260313,20260320,801
0,0,0,0,1,0,0,20260313,20260327,1017
0,0,0,0,1,0,0,20260313,20260327,872
0,0,0,0,1,0,0,20260313,20260328,687
0,0,0,0,1,0,0,20260313,20260329,1028
0,0,0,0,1,0,0,20260313,20260403,1012
0,0,0,0,1,0,0,20260313,20260405,165
0,0,0,0,1,0,0,20260313,20260405,969
0,0,0,0,1,0,0,20260320,20260327,529
0,0,0,0,1,0,0,20260320,20260402,227
0,0,0,0,1,0,0,20260320,20260403,394
0,0,0,0,1,0,0,20260320,20260405,281
0,0,0,0,1,0,0,20260326,20260403,874
0,0,0,0,1,0,0,20260327,20260405,160
0,0,0,0,1,0,0,20260328,20260405,721
0,0,0,0,1,0,1,20260308,20260313,329
0,0,0,0,1,0,1,20260308,20260313,991
0,0,0,0,1,0,1,20260308,20260320,284
0,0,0,0,1,0,1,20260308,20260402,686
0,0,0,0,1,0,1,20260313,20260315,297
0,0,0,0,1,0,1,20260313,20260322,146
0,0,0,0,1,0,1,20260313,20260327,421
0,0,0,0,1,0,1,20260322,20260327,779
0,0,0,0,1,0,1,20260322,20260403,446
0,0,0,0,1,0,1,20260327,20260329,356
0,0,0,0,1,0,1,20260327,20260405,444
0,0,0,0,1,0,1,20260328,20260406,604
0,0,0,0,1,0,1,20260329,20260406,431
0,0,0,0,1,0,1,20260403,20260405,729
0,0,0,0,1,1,0,20260307,20260313,219
0,0,0,0,1,1,0,20260307,20260321,777
0,0,0,0,1,1,0,20260307,20260402,964
0,0,0,0,1,1,0,20260307,20260405,1013
0,0,0,0,1,1,0,20260307,20260406,82
0,0,0,0,1,1,0,20260313,20260314,31
0,0,0,0,1,1,0,20260313,20260329,760
0,0,0,0,1,1,0,20260313,20260404,477
0,0,0,0,1,1,0,20260314,20260320,551
0,0,0,0,1,1,0,20260320,20260321,337
0,0,0,0,1,1,0,20260320,20260404,842
0,0,0,0,1,1,0,20260320,20260405,883
0,0,0,0,1,1,0,20260327,20260328,611
0,0,0,0,1,1,0,20260327,20260329,854
0,0,0,0,1,1,0,20260328,20260329,263
0,0,0,0,1,1,0,20260328,20260403,560
0,0,0,0,1,1,0,20260328,20260405,407
0,0,0,0,1,1,0,20260403,20260404,309
0,0,0,0,1,1,0,20260403,20260404,813
0,0,0,0,1,1,0,20260403,20260405,586
0,0,0,0,1,1,0,20260403,20260406,808
0,0,0,0,1,1,0,20260404,20260406,441
0,0,0,0,1,1,1,20260307,20260313,245
0,0,0,0,1,1,1,20260307,20260318,149
0,0,0,0,1,1,1,20260307,20260319,761
0,0,0,0,1,1,1,20260307,20260405,593
0,0,0,0,1,1,1,20260307,20260406,803
0,0,0,0,1,1,1,20260308,20260319,287
0,0,0,0,1,1,1,20260310,20260327,650
0,0,0,0,1,1,1,20260313,20260315,920
0,0,0,0,1,1,1,20260313,20260322,137
0,0,0,0,1,1,1,20260313,20260405,224
0,0,0,0,1,1,1,20260313,20260405,623
0,0,0,0,1,1,1,20260313,20260405,821
0,0,0,0,1,1,1,20260314,20260329,26
0,0,0,0,1,1,1,20260315,20260322,182
0,0,0,0,1,1,1,20260320,20260322,405
0,0,0,0,1,1,1,20260322,20260328,997
0,0,0,0,1,1,1,20260327,20260329,712
0,0,0,0,1,1,1,20260327,20260405,417
0,0,0,0,1,1,1,20260328,20260406,542
0,0,0,0,1,1,1,20260329,20260406,701
0,0,0,0,1,1,1,20260403,20260405,767
0,0,0,1,0,0,0,20260312,20260325,893
0,0,0,1,0,0,0,20260319,20260326,502
0,0,0,1,0,0,1,20260308,20260312,455
0,0,0,1,0,0,1,20260308,20260312,458
0,0,0,1,0,0,1,20260329,20260402,525
0,0,0,1,0,0,1,20260402,20260405,188
0,0,0,1,0,1,0,20260319,20260321,453
0,0,0,1,0,1,0,20260328,20260402,669
0,0,0,1,0,1,0,20260328,20260405,896
0,0,0,1,0,1,0,20260402,20260404,1036
0,0,0,1,0,1,1,20260307,20260314,663
0,0,0,1,0,1,1,20260307,20260317,599
0,0,0,1,0,1,1,20260314,20260319,1023
0,0,0,1,0,1,1,20260319,20260322,624
0,0,0,1,0,1,1,20260329,20260404,388
0,0,0,1,0,1,1,20260402,20260405,621
0,0,0,1,1,0,0,20260312,20260313,718
0,0,0,1,1,0,0,20260312,20260403,746
0,0,0,1,1,0,0,20260313,20260320,437
0,0,0,1,1,0,0,20260319,20260320,1010
0,0,0,1,1,0,0,20260319,20260320,665
0,0,0,1,1,0,0,20260319,20260320,706
0,0,0,1,1,0,0,20260319,20260326,447
0,0,0,1,1,0,0,20260320,20260326,764
0,0,0,1,1,0,0,20260326,20260327,168
0,0,0,1,1,0,0,20260327,20260402,572
0,0,0,1,1,0,0,20260402,20260403,366
0,0,0,1,1,0,0,20260402,20260403,411
0,0,0,1,1,0,1,20260312,20260319,861
0,0,0,1,1,1,0,20260312,20260314,1024
0,0,0,1,1,1,0,20260312,20260314,643
0,0,0,1,1,1,0,20260319,20260321,676
0,0,0,1,1,1,0,20260326,20260328,15
0,0,0,1,1,1,0,20260326,20260401,262
0,0,0,1,1,1,0,20260328,20260403,179
0,0,0,1,1,1,0,20260328,20260406,965
0,0,0,1,1,1,0,20260328,20260406,975
0,0,0,1,1,1,0,20260402,20260404,636
0,0,0,1,1,1,1,20260308,20260319,267
0,0,0,1,1,1,1,20260312,20260326,668
0,0,0,1,1,1,1,20260319,20260322,128
0,0,0,1,1,1,1,20260320,20260326,833
0,0,0,1,1,1,1,20260328,20260403,468
0,0,0,1,1,1,1,20260328,20260406,870
0,0,0,1,1,1,1,20260329,20260406,438
0,0,1,0,0,0,1,20260308,20260311,119
0,0,1,0,0,0,1,20260311,20260315,732
0,0,1,0,0,0,1,20260315,20260318,37
0,0,1,0,0,1,0,20260307,20260311,949
0,0,1,0,0,1,0,20260318,20260321,289
0,0,1,0,0,1,0,20260328,20260401,507
0,0,1,0,0,1,1,20260307,20260311,596
0,0,1,0,0,1,1,20260307,20260319,357
0,0,1,0,0,1,1,20260328,20260401,929
0,0,1,0,0,1,1,20260329,20260404,775
0,0,1,0,0,1,1,20260401,20260405,393
0,0,1,0,1,0,0,20260311,20260313,1050
0,0,1,0,1,0,0,20260311,20260318,978
0,0,1,0,1,0,0,20260401,20260403,25
0,0,1,0,1,0,1,20260308,20260313,819
0,0,1,0,1,0,1,20260311,20260315,242
0,0,1,1,0,0,0,20260311,20260312,597
0,0,1,1,0,0,0,20260311,20260312,832
0,0,1,1,0,0,0,20260311,20260312,911
0,0,1,1,0,0,0,20260311,20260316,715
0,0,1,1,0,0,0,20260312,20260323,561
0,0,1,1,0,0,0,20260318,20260319,739
0,0,1,1,0,0,0,20260325,20260326,504
0,0,1,1,0,0,0,20260401,20260402,644
0,0,1,1,0,1,0,20260307,20260404,175
0,0,1,1,0,1,0,20260311,20260404,716
0,0,1,1,0,1,0,20260320,20260402,825
0,0,1,1,0,1,1,20260307,20260405,282
0,0,1,1,0,1,1,20260307,20260405,967
0,0,1,1,0,1,1,20260309,20260405,290
0,0,1,1,0,1,1,20260310,20260405,1060
0,0,1,1,0,1,1,20260311,20260405,713
0,0,1,1,0,1,1,20260314,20260319,415
0,0,1,1,0,1,1,20260324,20260405,320
0,0,1,1,0,1,1,20260325,20260405,228
0,0,1,1,0,1,1,20260325,20260405,659
0,0,1,1,0,1,1,20260328,20260405,434
0,0,1,1,0,1,1,20260328,20260405,935
0,0,1,1,0,1,1,20260401,20260405,552
0,0,1,1,1,0,0,20260309,20260402,934
0,0,1,1,1,0,0,20260311,20260313,35
0,0,1,1,1,0,0,20260318,20260320,294
0,0,1,1,1,0,0,20260320,20260402,60
0,0,1,1,1,0,0,20260325,20260327,1018
0,0,1,1,1,0,0,20260401,20260403,908
0,0,1,1,1,0,1,20260313,20260320,265
0,0,1,1,1,1,0,20260307,20260402,113
0,0,1,1,1,1,0,20260307,20260402,549
0,0,1,1,1,1,0,20260310,20260402,750
0,0,1,1,1,1,0,20260311,20260319,689
0,0,1,1,1,1,0,20260318,20260321,77
0,0,1,1,1,1,0,20260401,20260404,372
0,0,1,1,1,1,1,20260307,20260318,894
0,0,1,1,1,1,1,20260311,20260315,531
0,0,1,1,1,1,1,20260311,20260327,916
0,0,1,1,1,1,1,20260311,20260406,432
0,0,1,1,1,1,1,20260315,20260325,1004
0,0,1,1,1,1,1,20260318,20260322,428
0,0,1,1,1,1,1,20260320,20260327,241
0,1,0,0,0,0,1,20260308,20260310,936
0,1,0,0,0,0,1,20260329,20260331,492
0,1,0,0,0,0,1,20260331,20260405,709
0,1,0,0,0,1,0,20260328,20260331,56
0,1,0,0,0,1,1,20260307,20260310,293
0,1,0,0,1,0,0,20260331,20260403,450
0,1,0,0,1,1,0,20260327,20260328,627
0,1,0,0,1,1,1,20260328,20260403,323
0,1,0,1,0,0,0,20260317,20260319,925
0,1,0,1,0,0,0,20260324,20260326,231
0,1,0,1,0,0,0,20260331,20260402,429
0,1,0,1,0,0,1,20260319,20260402,958
0,1,0,1,0,1,1,20260307,20260312,338
0,1,0,1,0,1,1,20260310,20260315,2
0,1,0,1,0,1,1,20260328,20260405,1006
0,1,1,0,0,0,0,20260310,20260311,105
0,1,1,0,0,0,0,20260317,20260318,250
0,1,1,0,0,0,0,20260324,20260325,418
0,1,1,0,0,0,0,20260331,20260401,608
0,1,1,0,0,0,1,20260308,20260311,304
0,1,1,0,0,1,0,20260307,20260311,78
0,1,1,0,0,1,1,20260314,20260329,1056
0,1,1,0,1,0,0,20260313,20260318,776
0,1,1,0,1,0,1,20260307,20260319,516
0,1,1,0,1,0,1,20260308,20260405,895
0,1,1,0,1,0,1,20260311,20260406,288
0,1,1,0,1,1,1,20260307,20260318,63
0,1,1,0,1,1,1,20260317,20260322,921
0,1,1,1,0,0,0,20260309,20260319,543
0,1,1,1,0,0,0,20260309,20260329,264
0,1,1,1,0,0,0,20260310,20260312,32
0,1,1,1,0,0,0,20260310,20260319,275
0,1,1,1,0,0,0,20260312,20260318,1030
0,1,1,1,0,0,0,20260312,20260319,422
0,1,1,1,0,0,0,20260317,20260319,229
0,1,1,1,0,0,0,20260324,20260326,730
0,1,1,1,0,0,0,20260324,20260326,828
0,1,1,1,0,0,0,20260326,20260401,583
0,1,1,1,0,0,0,20260331,20260402,846
0,1,1,1,0,0,0,20260331,20260405,617
0,1,1,1,0,0,1,20260307,20260312,859
0,1,1,1,0,0,1,20260310,20260405,48
0,1,1,1,0,0,1,20260324,20260406,886
0,1,1,1,0,1,1,20260307,20260312,587
0,1,1,1,0,1,1,20260308,20260314,136
0,1,1,1,0,1,1,20260331,20260405,814
0,1,1,1,1,0,0,20260307,20260320,155
0,1,1,1,1,0,0,20260309,20260318,487
0,1,1,1,1,0,0,20260310,20260313,747
0,1,1,1,1,0,0,20260313,20260319,19
0,1,1,1,1,0,0,20260316,20260324,150
0,1,1,1,1,0,0,20260324,20260327,183
0,1,1,1,1,0,0,20260331,20260406,511
0,1,1,1,1,0,1,20260308,20260318,970
0,1,1,1,1,0,1,20260308,20260322,622
0,1,1,1,1,0,1,20260308,20260402,162
0,1,1,1,1,0,1,20260312,20260406,123
0,1,1,1,1,1,0,20260307,20260320,387
0,1,1,1,1,1,0,20260307,20260321,1045
0,1,1,1,1,1,0,20260324,20260328,1001
0,1,1,1,1,1,0,20260331,20260406,480
0,1,1,1,1,1,1,20260307,20260315,44
0,1,1,1,1,1,1,20260307,20260326,682
0,1,1,1,1,1,1,20260307,20260405,84
0,1,1,1,1,1,1,20260307,20260406,1029
0,1,1,1,1,1,1,20260307,20260406,339
0,1,1,1,1,1,1,20260308,20260317,694
0,1,1,1,1,1,1,20260309,20260322,873
0,1,1,1,1,1,1,20260309,20260406,360
0,1,1,1,1,1,1,20260311,20260327,679
0,1,1,1,1,1,1,20260316,20260324,909
0,1,1,1,1,1,1,20260324,20260405,780
0,1,1,1,1,1,1,20260328,20260406,93
0,1,1,1,1,1,1,20260331,20260405,880
1,0,0,0,0,0,0,20260307,20260309,66
1,0,0,0,0,0,0,20260309,20260316,370
1,0,0,0,0,0,0,20260309,20260330,406
1,0,0,0,0,0,0,20260316,20260324,805
1,0,0,0,0,0,0,20260316,20260330,692
1,0,0,0,0,0,0,20260330,20260406,749
1,0,0,0,0,0,1,20260308,20260309,268
1,0,0,0,0,0,1,20260309,20260315,517
1,0,0,0,0,0,1,20260315,20260316,436
1,0,0,0,0,0,1,20260322,20260323,890
1,0,0,0,0,0,1,20260322,20260329,959
1,0,0,0,0,0,1,20260323,20260405,118
1,0,0,0,0,0,1,20260323,20260405,143
1,0,0,0,0,0,1,20260329,20260330,95
1,0,0,0,0,0,1,20260330,20260405,932
1,0,0,0,0,0,1,20260405,20260406,545
1,0,0,0,0,0,1,20260405,20260406,667
1,0,0,0,0,1,0,20260307,20260309,17
1,0,0,0,0,1,0,20260314,20260316,126
1,0,0,0,0,1,0,20260330,20260404,151
1,0,0,0,0,1,1,20260307,20260309,192
1,0,0,0,0,1,1,20260314,20260316,305
1,0,0,0,0,1,1,20260321,20260323,994
1,0,0,0,0,1,1,20260321,20260329,144
1,0,0,0,0,1,1,20260328,20260330,385
1,0,0,0,0,1,1,20260404,20260406,588
1,0,0,0,1,0,0,20260309,20260313,897
1,0,0,0,1,0,0,20260323,20260406,7
1,0,0,0,1,0,0,20260403,20260406,1046
1,0,0,0,1,0,1,20260320,20260405,631
1,0,0,0,1,0,1,20260403,20260406,33
1,0,0,0,1,1,0,20260313,20260406,496
1,0,0,0,1,1,0,20260323,20260328,849
1,0,0,0,1,1,0,20260403,20260406,786
1,0,0,0,1,1,1,20260307,20260405,605
1,0,0,0,1,1,1,20260307,20260406,464
1,0,0,0,1,1,1,20260319,20260330,992
1,0,0,0,1,1,1,20260320,20260323,16
1,0,0,0,1,1,1,20260403,20260406,986
1,0,0,1,0,0,0,20260316,20260319,6
1,0,0,1,0,0,1,20260312,20260325,470
1,0,0,1,0,1,1,20260319,20260404,1051
1,0,0,1,1,0,0,20260319,20260331,152
1,0,0,1,1,0,0,20260402,20260406,960
1,0,0,1,1,1,1,20260319,20260405,771
1,0,0,1,1,1,1,20260320,20260327,953
1,0,0,1,1,1,1,20260329,20260406,923
1,0,0,1,1,1,1,20260402,20260406,847
1,0,1,0,0,0,0,20260309,20260311,534
1,0,1,0,0,0,0,20260316,20260318,312
1,0,1,0,0,0,0,20260323,20260325,257
1,0,1,0,0,0,0,20260330,20260401,618
1,0,1,0,0,0,0,20260401,20260406,773
1,0,1,0,0,0,1,20260322,20260405,742
1,0,1,0,0,1,0,20260321,20260404,981
1,0,1,0,0,1,1,20260314,20260318,465
1,0,1,0,0,1,1,20260323,20260405,634
1,0,1,0,0,1,1,20260401,20260406,862
1,0,1,0,1,0,0,20260323,20260327,69
1,0,1,0,1,1,0,20260307,20260319,347
1,0,1,0,1,1,1,20260320,20260404,199
1,0,1,1,0,0,0,20260309,20260319,950
1,0,1,1,0,0,0,20260309,20260326,1026
1,0,1,1,0,0,0,20260309,20260406,161
1,0,1,1,0,0,0,20260311,20260316,321
1,0,1,1,0,0,0,20260316,20260319,10
1,0,1,1,0,0,0,20260316,20260326,704
1,0,1,1,0,0,0,20260319,20260402,52
1,0,1,1,0,0,0,20260320,20260401,283
1,0,1,1,0,0,0,20260323,20260326,100
1,0,1,1,0,0,0,20260323,20260326,449
1,0,1,1,0,0,0,20260323,20260405,232
1,0,1,1,0,0,0,20260330,20260402,711
1,0,1,1,0,0,1,20260311,20260326,933
1,0,1,1,0,1,0,20260323,20260404,70
1,0,1,1,0,1,1,20260307,20260312,189
1,0,1,1,0,1,1,20260323,20260405,787
1,0,1,1,0,1,1,20260324,20260405,1058
1,0,1,1,0,1,1,20260328,20260405,255
1,0,1,1,1,0,0,20260309,20260402,247
1,0,1,1,1,0,0,20260309,20260406,196
1,0,1,1,1,0,0,20260313,20260319,233
1,0,1,1,1,0,0,20260316,20260320,602
1,0,1,1,1,0,0,20260320,20260401,1034
1,0,1,1,1,0,0,20260320,20260402,131
1,0,1,1,1,0,0,20260320,20260402,439
1,0,1,1,1,0,0,20260320,20260404,956
1,0,1,1,1,0,0,20260320,20260405,71
1,0,1,1,1,0,0,20260320,20260406,398
1,0,1,1,1,0,0,20260323,20260402,584
1,0,1,1,1,0,0,20260324,20260402,430
1,0,1,1,1,0,1,20260311,20260326,495
1,0,1,1,1,0,1,20260313,20260326,804
1,0,1,1,1,0,1,20260319,20260327,971
1,0,1,1,1,0,1,20260320,20260402,906
1,0,1,1,1,1,0,20260320,20260402,512
1,0,1,1,1,1,0,20260323,20260329,649
1,0,1,1,1,1,0,20260323,20260402,180
1,0,1,1,1,1,1,20260307,20260406,34
1,0,1,1,1,1,1,20260307,20260406,442
1,0,1,1,1,1,1,20260308,20260406,509
1,0,1,1,1,1,1,20260313,20260326,205
1,0,1,1,1,1,1,20260316,20260406,145
1,0,1,1,1,1,1,20260319,20260405,684
1,0,1,1,1,1,1,20260320,20260327,24
1,0,1,1,1,1,1,20260320,20260402,772
1,0,1,1,1,1,1,20260320,20260405,299
1,0,1,1,1,1,1,20260328,20260406,683
1,0,1,1,1,1,1,20260329,20260405,114
1,0,1,1,1,1,1,20260401,20260406,658
1,1,0,0,0,0,0,20260309,20260310,733
1,1,0,0,0,0,0,20260309,20260319,185
1,1,0,0,0,0,0,20260316,20260317,806
1,1,0,0,0,0,0,20260323,20260324,976
1,1,0,0,0,0,0,20260330,20260331,1019
1,1,0,0,0,0,0,20260331,20260406,717
1,1,0,0,0,0,1,20260307,20260316,757
1,1,0,0,0,0,1,20260308,20260310,358
1,1,0,0,0,0,1,20260308,20260406,324
1,1,0,0,0,0,1,20260315,20260317,147
1,1,0,0,0,0,1,20260327,20260406,1059
1,1,0,0,0,1,0,20260307,20260310,306
1,1,0,0,0,1,0,20260307,20260328,469
1,1,0,0,0,1,0,20260309,20260314,753
1,1,0,0,0,1,0,20260314,20260317,671
1,1,0,0,0,1,0,20260328,20260331,564
1,1,0,0,0,1,1,20260307,20260310,198
1,1,0,0,0,1,1,20260307,20260406,276
1,1,0,0,0,1,1,20260307,20260406,951
1,1,0,0,0,1,1,20260321,20260324,952
1,1,0,0,1,0,0,20260331,20260406,998
1,1,0,0,1,1,1,20260327,20260404,522
1,1,0,1,0,0,0,20260309,20260312,818
1,1,0,1,0,0,0,20260312,20260317,1007
1,1,0,1,0,0,0,20260316,20260319,518
1,1,0,1,0,0,0,20260330,20260402,930
1,1,0,1,0,0,1,20260308,20260318,581
1,1,0,1,0,0,1,20260329,20260402,1047
1,1,0,1,0,1,0,20260307,20260312,791
1,1,0,1,0,1,1,20260327,20260405,300
1,1,0,1,0,1,1,20260328,20260402,647
1,1,0,1,0,1,1,20260328,20260405,1044
1,1,0,1,1,0,0,20260309,20260313,222
1,1,0,1,1,0,0,20260316,20260320,603
1,1,0,1,1,0,0,20260323,20260327,1008
1,1,0,1,1,0,0,20260330,20260403,380
1,1,0,1,1,1,1,20260307,20260315,212
1,1,0,1,1,1,1,20260307,20260406,378
1,1,0,1,1,1,1,20260315,20260321,781
1,1,0,1,1,1,1,20260316,20260322,527
1,1,0,1,1,1,1,20260319,20260324,184
1,1,0,1,1,1,1,20260319,20260405,528
1,1,0,1,1,1,1,20260328,20260406,382
1,1,1,0,0,0,0,20260307,20260318,58
1,1,1,0,0,0,0,20260307,20260318,792
1,1,1,0,0,0,0,20260309,20260311,866
1,1,1,0,0,0,0,20260309,20260318,379
1,1,1,0,0,0,0,20260309,20260319,837
1,1,1,0,0,0,0,20260309,20260325,451
1,1,1,0,0,0,0,20260316,20260318,178
1,1,1,0,0,0,0,20260323,20260325,823
1,1,1,0,0,0,0,20260324,20260401,902
1,1,1,0,0,0,0,20260328,20260406,141
1,1,1,0,0,0,0,20260330,20260401,1014
1,1,1,0,0,0,1,20260307,20260318,301
1,1,1,0,0,0,1,20260308,20260311,937
1,1,1,0,0,0,1,20260308,20260315,984
1,1,1,0,0,0,1,20260308,20260325,795
1,1,1,0,0,0,1,20260308,20260325,948
1,1,1,0,0,0,1,20260314,20260318,50
1,1,1,0,0,0,1,20260315,20260318,835
1,1,1,0,0,0,1,20260316,20260324,651
1,1,1,0,0,0,1,20260322,20260325,1057
1,1,1,0,0,0,1,20260329,20260401,888
1,1,1,0,0,0,1,20260330,20260405,962
1,1,1,0,0,1,0,20260311,20260319,571
1,1,1,0,0,1,0,20260314,20260318,426
1,1,1,0,0,1,0,20260321,20260322,540
1,1,1,0,0,1,0,20260328,20260401,433
1,1,1,0,0,1,1,20260323,20260330,725
1,1,1,0,0,1,1,20260328,20260401,887
1,1,1,0,0,1,1,20260328,20260406,734
1,1,1,0,1,0,0,20260307,20260316,731
1,1,1,0,1,0,0,20260307,20260325,768
1,1,1,0,1,0,0,20260311,20260318,662
1,1,1,0,1,0,0,20260313,20260318,700
1,1,1,0,1,0,0,20260316,20260320,690
