service_id,exception_type,date
15,1,20260311
15,1,20260312
150,1,20260316
152,1,20260331
153,1,20260328
153,1,20260329
154,1,20260307
154,1,20260308
154,1,20260314
154,1,20260315
154,1,20260319
154,1,20260320
154,2,20260403
155,1,20260307
155,1,20260308
155,1,20260316
156,1,20260318
156,1,20260319
156,1,20260321
156,1,20260330
156,1,20260331
156,1,20260405
158,1,20260322
159,1,20260405
160,1,20260404
160,1,20260405
161,1,20260310
161,1,20260331
161,2,20260316
161,2,20260318
161,2,20260319
161,2,20260323
162,1,20260406
163,2,20260327
164,1,20260328
164,1,20260329
165,1,20260404
165,1,20260405
165,2,20260320
166,1,20260307
166,1,20260308
166,1,20260316
166,1,20260317
166,1,20260318
166,1,20260319
166,1,20260320
167,2,20260314
167,2,20260315
167,2,20260316
167,2,20260317
167,2,20260329
169,2,20260313
175,1,20260309
175,1,20260310
175,1,20260313
175,1,20260327
175,1,20260330
175,1,20260331
175,2,20260318
175,2,20260319
175,2,20260321
176,1,20260404
176,2,20260403
18,1,20260406
18,2,20260328
18,2,20260329
180,1,20260324
181,1,20260404
182,1,20260308
182,1,20260311
185,1,20260318
185,1,20260319
186,1,20260308
190,2,20260314
190,2,20260315
190,2,20260331
191,1,20260307
191,1,20260309
191,1,20260404
191,2,20260322
193,2,20260402
194,2,20260320
195,2,20260321
195,2,20260322
196,1,20260310
196,1,20260331
196,1,20260404
196,1,20260405
196,2,20260316
196,2,20260318
196,2,20260319
196,2,20260320
196,2,20260323
199,1,20260324
199,2,20260403
20,1,20260329
20,1,20260405
20,2,20260331
20,2,20260403
200,2,20260403
202,1,20260307
202,1,20260308
203,1,20260326
203,1,20260327
203,1,20260330
203,1,20260331
203,1,20260401
203,1,20260402
205,1,20260317
207,1,20260330
21,1,20260308
210,1,20260322
210,2,20260403
211,1,20260315
211,1,20260316
211,1,20260326
212,1,20260327
214,1,20260313
214,2,20260321
214,2,20260322
215,1,20260321
22,2,20260316
22,2,20260402
22,2,20260403
22,2,20260405
220,1,20260308
221,2,20260324
221,2,20260325
222,1,20260319
224,2,20260321
224,2,20260322
225,2,20260321
225,2,20260322
226,1,20260403
226,1,20260406
227,1,20260402
228,1,20260309
228,1,20260310
228,1,20260311
228,1,20260312
228,1,20260314
228,1,20260327
228,1,20260330
228,1,20260331
23,1,20260307
23,1,20260404
23,1,20260405
230,1,20260313
230,2,20260321
230,2,20260322
230,2,20260323
232,1,20260324
232,1,20260404
232,1,20260405
236,1,20260403
236,1,20260405
236,1,20260406
237,1,20260331
239,2,20260324
243,1,20260327
243,1,20260404
247,1,20260310
247,1,20260317
247,2,20260323
248,1,20260307
248,1,20260308
249,2,20260316
249,2,20260317
249,2,20260318
249,2,20260319
249,2,20260320
249,2,20260321
249,2,20260322
253,2,20260331
253,2,20260403
254,1,20260308
254,1,20260327
254,2,20260319
26,2,20260321
26,2,20260322
262,1,20260311
262,1,20260329
262,1,20260401
263,1,20260307
263,1,20260308
263,1,20260327
263,1,20260329
264,1,20260309
264,1,20260320
264,1,20260328
264,1,20260329
264,1,20260330
264,1,20260331
264,1,20260404
264,1,20260405
264,2,20260317
264,2,20260318
266,1,20260307
266,1,20260404
266,1,20260405
266,1,20260406
266,2,20260327
267,1,20260310
269,1,20260307
269,1,20260309
27,1,20260402
27,1,20260403
27,1,20260406
270,2,20260321
270,2,20260322
271,2,20260405
272,2,20260314
272,2,20260315
272,2,20260321
272,2,20260322
272,2,20260323
272,2,20260324
273,1,20260402
273,1,20260405
276,1,20260325
276,1,20260326
276,1,20260327
276,1,20260402
276,1,20260403
276,2,20260316
276,2,20260321
277,1,20260307
277,1,20260308
277,1,20260311
277,1,20260312
277,1,20260313
277,1,20260314
277,1,20260322
277,1,20260323
277,1,20260324
277,1,20260325
277,1,20260326
277,1,20260327
279,1,20260315
279,1,20260405
279,2,20260327
28,1,20260406
280,2,20260321
280,2,20260322
281,1,20260404
281,1,20260405
282,1,20260309
282,1,20260310
282,1,20260313
282,1,20260327
282,1,20260330
282,1,20260331
282,2,20260308
282,2,20260318
282,2,20260319
282,2,20260321
282,2,20260322
283,1,20260320
283,1,20260321
283,1,20260331
284,1,20260329
285,2,20260325
287,1,20260319
288,1,20260321
288,1,20260326
288,1,20260328
288,1,20260330
288,1,20260402
288,1,20260406
288,2,20260318
288,2,20260329
288,2,20260403
290,1,20260309
290,1,20260310
290,1,20260313
290,1,20260327
290,1,20260330
290,1,20260331
290,2,20260318
290,2,20260319
290,2,20260321
290,2,20260322
296,1,20260321
296,1,20260322
298,1,20260321
298,1,20260322
299,1,20260324
299,2,20260403
3,2,20260322
3,2,20260331
30,2,20260321
30,2,20260322
30,2,20260403
300,1,20260327
301,1,20260307
307,1,20260308
308,2,20260315
309,1,20260322
310,1,20260327
311,2,20260322
314,2,20260320
314,2,20260321
314,2,20260322
315,1,20260406
316,1,20260403
316,1,20260404
316,1,20260405
316,1,20260406
318,2,20260322
319,1,20260404
319,1,20260405
319,1,20260406
320,1,20260324
324,1,20260320
324,1,20260321
324,1,20260325
324,1,20260326
324,1,20260327
324,1,20260328
324,1,20260402
324,2,20260316
324,2,20260323
324,2,20260329
326,2,20260314
326,2,20260315
326,2,20260316
326,2,20260403
328,2,20260315
328,2,20260321
332,1,20260330
332,1,20260331
332,1,20260402
332,1,20260403
332,1,20260406
333,1,20260313
333,2,20260321
333,2,20260322
335,1,20260313
335,1,20260327
335,1,20260404
335,1,20260405
336,1,20260309
336,1,20260310
339,1,20260309
339,1,20260406
339,2,20260317
339,2,20260318
339,2,20260319
339,2,20260320
339,2,20260321
339,2,20260322
34,1,20260310
34,1,20260331
34,2,20260308
34,2,20260316
34,2,20260318
34,2,20260319
34,2,20260320
34,2,20260321
34,2,20260322
34,2,20260323
340,2,20260314
342,1,20260315
342,1,20260325
342,1,20260327
342,1,20260328
342,1,20260329
342,1,20260402
342,1,20260405
345,1,20260321
345,1,20260402
345,2,20260329
347,1,20260310
347,1,20260315
347,1,20260319
349,1,20260327
351,1,20260319
353,1,20260313
354,2,20260401
357,1,20260309
357,1,20260310
357,1,20260319
359,2,20260327
359,2,20260328
359,2,20260329
36,2,20260329
360,1,20260309
360,1,20260406
361,1,20260328
361,1,20260329
361,1,20260404
361,1,20260405
361,2,20260403
362,1,20260313
362,1,20260314
362,1,20260328
362,2,20260315
362,2,20260316
362,2,20260317
362,2,20260318
362,2,20260319
362,2,20260405
363,1,20260319
365,1,20260314
365,1,20260327
369,2,20260329
369,2,20260403
374,2,20260314
376,1,20260328
376,1,20260329
377,1,20260325
378,1,20260311
378,1,20260318
383,1,20260307
383,1,20260308
383,1,20260313
383,1,20260316
383,1,20260317
383,1,20260318
384,1,20260315
387,1,20260308
387,1,20260316
388,1,20260308
388,1,20260406
391,2,20260401
391,2,20260404
391,2,20260405
392,2,20260321
392,2,20260322
396,1,20260406
397,1,20260322
397,1,20260405
397,1,20260406
397,2,20260328
398,1,20260324
4,1,20260307
4,1,20260308
4,1,20260316
4,1,20260317
4,1,20260318
4,1,20260319
4,1,20260320
4,2,20260331
40,2,20260320
400,2,20260314
400,2,20260315
400,2,20260321
400,2,20260322
400,2,20260331
402,1,20260309
407,1,20260405
411,1,20260308
411,1,20260316
412,1,20260313
412,1,20260404
412,1,20260405
413,1,20260315
413,1,20260321
413,1,20260322
414,2,20260314
414,2,20260315
414,2,20260404
414,2,20260405
419,1,20260310
42,2,20260314
42,2,20260315
42,2,20260316
42,2,20260317
42,2,20260318
42,2,20260319
420,1,20260320
420,2,20260321
420,2,20260323
420,2,20260324
420,2,20260325
420,2,20260326
424,1,20260406
425,2,20260403
425,2,20260405
427,1,20260323
427,1,20260324
427,1,20260404
43,1,20260406
430,1,20260324
431,1,20260406
432,1,20260330
432,1,20260331
432,1,20260406
432,2,20260318
432,2,20260319
432,2,20260320
432,2,20260321
432,2,20260322
433,1,20260307
433,1,20260308
433,1,20260310
433,1,20260313
433,1,20260314
433,1,20260315
433,1,20260323
433,1,20260324
433,1,20260325
433,1,20260329
434,1,20260307
434,1,20260308
434,1,20260325
434,1,20260326
434,1,20260327
434,1,20260330
434,1,20260331
435,1,20260308
438,1,20260406
439,1,20260324
439,1,20260328
439,1,20260329
440,1,20260315
440,1,20260405
440,2,20260321
441,1,20260307
441,1,20260308
441,1,20260403
441,1,20260405
441,1,20260406
442,1,20260310
442,1,20260331
442,2,20260316
442,2,20260318
442,2,20260319
442,2,20260320
442,2,20260321
442,2,20260322
442,2,20260323
445,1,20260330
445,1,20260331
445,1,20260401
445,1,20260402
445,1,20260404
445,1,20260405
446,1,20260323
448,1,20260327
45,2,20260331
452,1,20260307
452,1,20260308
452,1,20260328
452,1,20260329
452,2,20260331
454,2,20260310
455,1,20260317
456,1,20260403
456,1,20260406
456,2,20260314
456,2,20260315
456,2,20260328
456,2,20260329
457,1,20260318
457,1,20260319
46,2,20260308
46,2,20260315
46,2,20260331
46,2,20260403
462,1,20260405
464,1,20260310
464,1,20260311
464,1,20260319
464,1,20260325
464,1,20260326
464,2,20260313
464,2,20260314
464,2,20260328
464,2,20260329
464,2,20260330
466,1,20260405
467,2,20260321
467,2,20260322
469,1,20260318
469,1,20260319
469,1,20260320
469,1,20260404
469,2,20260309
469,2,20260310
47,1,20260321
47,1,20260322
470,1,20260314
470,1,20260320
470,1,20260324
470,1,20260325
470,1,20260326
470,2,20260322
470,2,20260323
471,1,20260315
471,2,20260313
471,2,20260321
472,1,20260313
472,1,20260314
472,1,20260315
472,1,20260403
472,1,20260404
472,1,20260405
474,2,20260401
475,2,20260317
475,2,20260318
476,1,20260307
476,1,20260308
476,1,20260314
476,1,20260315
476,1,20260316
476,1,20260317
476,1,20260318
476,1,20260319
476,1,20260320
477,2,20260320
477,2,20260321
478,1,20260322
478,2,20260316
478,2,20260317
478,2,20260318
480,1,20260316
480,1,20260317
480,1,20260318
480,1,20260405
480,1,20260406
481,2,20260315
486,2,20260321
486,2,20260322
486,2,20260329
487,1,20260309
488,1,20260311
489,1,20260307
489,1,20260319
49,1,20260403
49,1,20260406
49,2,20260314
49,2,20260315
493,1,20260326
495,1,20260321
495,1,20260324
496,2,20260314
497,2,20260328
497,2,20260329
497,2,20260330
498,1,20260309
498,1,20260310
498,1,20260312
498,1,20260313
498,1,20260317
498,1,20260318
498,1,20260319
498,2,20260315
499,1,20260403
499,2,20260329
5,1,20260310
5,1,20260315
5,1,20260316
5,2,20260325
5,2,20260402
50,1,20260314
50,1,20260328
500,1,20260326
500,1,20260329
500,1,20260330
500,1,20260331
500,1,20260401
505,2,20260321
505,2,20260322
506,1,20260314
506,1,20260406
508,1,20260315
508,2,20260328
509,1,20260310
509,1,20260317
509,2,20260325
509,2,20260326
509,2,20260327
509,2,20260328
509,2,20260329
509,2,20260330
51,1,20260315
51,1,20260328
51,1,20260405
51,2,20260320
51,2,20260326
510,1,20260326
510,1,20260402
510,2,20260308
510,2,20260313
510,2,20260314
510,2,20260322
510,2,20260323
510,2,20260331
511,1,20260316
511,1,20260317
511,1,20260318
511,1,20260405
511,1,20260406
512,1,20260324
513,2,20260313
513,2,20260314
513,2,20260315
513,2,20260317
513,2,20260319
514,1,20260403
514,1,20260406
516,1,20260307
516,1,20260316
516,1,20260319
52,1,20260324
520,1,20260406
520,2,20260405
521,1,20260314
521,1,20260328
521,1,20260329
521,1,20260330
521,1,20260331
521,1,20260401
521,1,20260402
521,1,20260403
521,1,20260406
523,1,20260313
523,1,20260328
523,1,20260329
523,1,20260404
523,1,20260405
524,1,20260406
524,2,20260321
524,2,20260322
526,1,20260307
526,1,20260308
526,1,20260314
526,1,20260315
526,2,20260331
528,1,20260401
528,2,20260403
53,2,20260325
530,1,20260321
530,1,20260402
532,1,20260404
532,1,20260405
536,2,20260403
540,1,20260307
540,1,20260316
540,1,20260317
540,1,20260318
540,1,20260322
541,2,20260328
541,2,20260329
542,1,20260406
543,1,20260309
544,1,20260404
544,1,20260405
544,2,20260403
548,1,20260307
548,1,20260403
549,1,20260309
549,1,20260310
549,1,20260330
549,1,20260331
549,2,20260318
549,2,20260319
549,2,20260320
549,2,20260321
55,2,20260403
555,1,20260321
555,1,20260330
555,1,20260331
555,1,20260401
556,1,20260315
556,1,20260322
556,1,20260327
556,1,20260329
556,1,20260330
556,1,20260405
557,1,20260308
557,1,20260313
557,1,20260315
557,1,20260321
558,1,20260404
558,1,20260405
561,1,20260314
561,1,20260323
561,1,20260329
561,1,20260403
561,1,20260404
565,1,20260313
565,1,20260327
565,1,20260328
565,1,20260404
565,2,20260315
565,2,20260319
565,2,20260401
566,1,20260328
569,1,20260314
57,2,20260329
570,2,20260321
570,2,20260322
570,2,20260328
570,2,20260329
570,2,20260402
571,1,20260319
573,1,20260307
573,1,20260316
573,1,20260317
573,1,20260318
574,1,20260329
574,1,20260406
575,1,20260307
575,1,20260404
576,1,20260325
576,1,20260329
576,1,20260330
576,1,20260331
578,1,20260324
579,1,20260313
579,1,20260320
579,2,20260312
579,2,20260315
579,2,20260331
58,1,20260307
58,1,20260308
58,1,20260312
58,1,20260313
58,1,20260404
58,1,20260405
581,1,20260318
582,1,20260311
582,1,20260312
582,1,20260316
582,1,20260317
582,1,20260322
582,1,20260329
582,2,20260330
582,2,20260331
584,1,20260324
586,1,20260313
586,1,20260405
589,2,20260330
589,2,20260403
589,2,20260405
590,2,20260327
590,2,20260329
592,2,20260320
592,2,20260321
593,1,20260401
593,1,20260402
593,2,20260403
595,2,20260321
595,2,20260329
597,1,20260326
597,1,20260327
598,2,20260321
599,1,20260316
599,1,20260317
599,2,20260315
60,1,20260324
60,1,20260330
600,1,20260314
600,1,20260315
600,1,20260404
600,1,20260405
600,2,20260325
604,1,20260328
604,1,20260406
604,2,20260405
605,1,20260324
605,1,20260325
605,1,20260326
605,1,20260401
605,1,20260402
605,2,20260403
609,1,20260307
609,1,20260308
616,1,20260404
617,1,20260308
617,1,20260405
619,1,20260331
62,2,20260327
62,2,20260328
62,2,20260329
622,1,20260309
623,2,20260321
623,2,20260322
623,2,20260403
625,1,20260322
627,1,20260311
627,1,20260312
627,1,20260324
627,1,20260402
627,1,20260404
628,1,20260321
63,1,20260309
630,2,20260320
630,2,20260321
630,2,20260322
631,1,20260326
631,1,20260328
631,1,20260401
631,2,20260322
631,2,20260403
633,1,20260318
633,1,20260319
633,1,20260330
633,1,20260331
634,1,20260327
634,1,20260331
634,1,20260402
635,1,20260315
635,1,20260325
635,1,20260326
635,1,20260327
635,1,20260330
635,1,20260331
635,1,20260401
635,1,20260402
639,1,20260307
641,1,20260402
641,1,20260404
641,1,20260405
643,1,20260321
646,1,20260314
646,1,20260328
646,2,20260318
646,2,20260320
646,2,20260322
646,2,20260323
646,2,20260330
646,2,20260402
648,1,20260323
648,1,20260324
649,1,20260329
649,1,20260330
649,1,20260405
65,1,20260328
65,1,20260329
650,1,20260310
650,2,20260320
652,1,20260405
653,1,20260321
654,2,20260320
655,2,20260331
659,1,20260309
659,1,20260310
659,1,20260311
659,1,20260312
659,1,20260313
659,1,20260314
659,1,20260327
659,1,20260330
659,1,20260331
66,1,20260307
66,1,20260328
66,1,20260330
660,1,20260307
664,1,20260403
664,2,20260328
664,2,20260329
665,1,20260328
666,1,20260319
666,2,20260309
666,2,20260310
667,1,20260315
668,1,20260323
668,1,20260324
668,1,20260325
669,1,20260307
669,1,20260326
669,1,20260401
67,1,20260405
67,2,20260323
67,2,20260324
67,2,20260325
67,2,20260326
67,2,20260327
67,2,20260328
670,1,20260308
670,1,20260329
673,1,20260327
674,1,20260307
674,1,20260328
674,2,20260313
675,2,20260308
675,2,20260316
675,2,20260317
675,2,20260318
675,2,20260319
675,2,20260320
675,2,20260321
675,2,20260322
677,2,20260321
677,2,20260322
677,2,20260328
677,2,20260329
678,1,20260406
679,1,20260323
68,1,20260307
68,1,20260308
68,1,20260312
68,1,20260314
68,1,20260315
68,1,20260316
68,1,20260322
68,1,20260323
68,1,20260324
68,1,20260325
68,1,20260326
68,1,20260327
68,1,20260329
68,1,20260404
680,1,20260402
681,1,20260405
681,2,20260328
682,1,20260323
682,2,20260312
684,1,20260324
684,2,20260403
686,1,20260402
687,1,20260328
687,1,20260404
691,2,20260321
692,2,20260323
693,2,20260329
694,1,20260309
695,2,20260328
695,2,20260329
696,1,20260307
696,1,20260328
697,1,20260314
697,1,20260315
698,2,20260313
698,2,20260317
698,2,20260318
698,2,20260319
698,2,20260323
70,1,20260324
70,1,20260327
701,1,20260406
702,2,20260403
703,1,20260403
703,1,20260406
703,2,20260321
703,2,20260328
704,1,20260317
706,1,20260330
708,1,20260312
708,2,20260320
708,2,20260321
708,2,20260324
708,2,20260325
71,1,20260324
71,1,20260404
71,1,20260405
71,2,20260403
713,1,20260313
713,1,20260327
713,1,20260330
713,1,20260331
713,2,20260318
713,2,20260319
713,2,20260321
713,2,20260322
714,2,20260314
714,2,20260315
715,1,20260316
715,1,20260326
716,1,20260313
716,1,20260327
716,1,20260330
716,1,20260331
716,2,20260318
716,2,20260319
716,2,20260321
719,1,20260320
719,1,20260327
719,1,20260404
719,1,20260405
72,1,20260403
72,1,20260406
721,1,20260328
721,1,20260405
728,1,20260404
728,1,20260405
73,1,20260319
730,1,20260406
731,1,20260307
735,1,20260322
736,1,20260315
74,1,20260313
74,1,20260320
74,2,20260312
74,2,20260331
740,2,20260319
740,2,20260321
740,2,20260322
742,1,20260327
742,1,20260328
742,1,20260402
744,2,20260323
745,1,20260405
748,1,20260307
750,1,20260310
750,1,20260330
750,1,20260331
750,2,20260318
750,2,20260319
750,2,20260320
750,2,20260321
751,1,20260319
752,1,20260320
754,1,20260307
754,1,20260308
754,1,20260329
754,1,20260330
754,1,20260331
754,1,20260401
754,1,20260402
754,1,20260404
755,1,20260309
757,1,20260307
758,1,20260308
758,1,20260319
758,2,20260310
758,2,20260321
759,2,20260313
76,1,20260322
76,2,20260403
760,1,20260329
760,2,20260320
760,2,20260321
761,1,20260316
761,1,20260317
761,1,20260318
761,1,20260319
762,1,20260319
762,1,20260402
762,2,20260311
762,2,20260327
762,2,20260328
765,1,20260406
768,1,20260307
768,1,20260308
768,1,20260319
768,2,20260310
769,1,20260405
769,2,20260403
77,1,20260330
770,1,20260307
770,1,20260314
771,1,20260331
771,1,20260401
771,2,20260328
771,2,20260403
772,1,20260324
777,1,20260404
777,2,20260314
778,1,20260315
779,1,20260405
784,1,20260308
784,2,20260314
785,1,20260307
785,1,20260328
785,1,20260329
787,1,20260324
787,1,20260327
788,1,20260315
788,1,20260322
788,2,20260327
79,1,20260307
79,1,20260323
79,1,20260324
79,1,20260325
79,1,20260326
79,1,20260328
79,1,20260329
792,1,20260307
792,1,20260308
794,1,20260329
794,1,20260330
794,1,20260405
795,1,20260319
795,2,20260310
796,1,20260308
796,1,20260327
796,2,20260309
797,1,20260307
797,1,20260328
797,1,20260329
798,1,20260403
798,1,20260406
799,1,20260403
8,1,20260328
8,1,20260329
80,1,20260403
800,2,20260315
801,1,20260402
802,2,20260403
803,1,20260402
803,1,20260406
804,1,20260321
805,1,20260324
808,1,20260308
808,1,20260322
808,1,20260405
808,1,20260406
81,1,20260328
81,1,20260405
810,1,20260307
812,1,20260315
816,1,20260402
817,1,20260403
817,1,20260404
817,1,20260406
82,1,20260311
82,1,20260406
82,2,20260314
82,2,20260327
82,2,20260328
820,2,20260331
824,2,20260403
825,1,20260320
825,1,20260324
826,2,20260403
826,2,20260405
829,2,20260314
829,2,20260315
829,2,20260403
83,1,20260322
830,1,20260406
830,2,20260315
834,1,20260402
834,1,20260403
834,1,20260406
836,2,20260328
837,1,20260319
838,1,20260405
839,1,20260322
839,1,20260329
84,1,20260309
84,2,20260317
84,2,20260318
84,2,20260319
84,2,20260320
84,2,20260321
84,2,20260322
841,2,20260331
842,1,20260326
842,2,20260327
842,2,20260328
845,1,20260307
845,1,20260308
845,1,20260406
848,1,20260314
848,1,20260404
849,1,20260309
849,1,20260310
850,1,20260404
852,2,20260314
852,2,20260316
852,2,20260317
852,2,20260318
853,1,20260404
854,1,20260308
854,1,20260329
855,1,20260311
855,1,20260312
855,1,20260316
855,1,20260317
855,1,20260322
855,1,20260326
855,1,20260329
857,1,20260315
857,1,20260320
859,1,20260307
859,1,20260325
86,2,20260322
860,1,20260404
860,1,20260406
863,2,20260314
863,2,20260315
863,2,20260403
864,2,20260329
865,1,20260313
865,1,20260327
865,2,20260321
865,2,20260322
865,2,20260323
865,2,20260324
865,2,20260325
865,2,20260326
868,1,20260317
869,2,20260308
869,2,20260321
869,2,20260322
870,1,20260406
871,1,20260403
872,2,20260320
873,1,20260309
874,1,20260326
875,1,20260405
875,2,20260321
876,1,20260314
876,1,20260315
877,2,20260322
877,2,20260403
878,1,20260327
881,1,20260309
881,1,20260310
883,1,20260402
883,1,20260405
883,2,20260403
884,1,20260329
884,1,20260402
884,1,20260404
884,1,20260405
886,1,20260327
886,1,20260406
886,2,20260405
89,2,20260331
89,2,20260402
891,1,20260309
891,1,20260316
892,2,20260328
892,2,20260404
893,1,20260322
893,1,20260325
894,1,20260310
895,1,20260309
895,1,20260312
895,1,20260314
895,1,20260323
895,1,20260326
895,1,20260328
895,2,20260315
895,2,20260317
895,2,20260318
895,2,20260320
896,1,20260307
896,1,20260308
896,1,20260310
896,1,20260313
896,1,20260316
896,1,20260326
896,1,20260327
896,1,20260330
896,1,20260401
896,1,20260405
898,1,20260322
899,2,20260321
899,2,20260322
899,2,20260331
90,1,20260311
90,1,20260321
900,1,20260315
900,1,20260324
900,1,20260325
900,1,20260326
900,1,20260327
901,1,20260308
901,1,20260327
901,1,20260329
902,1,20260310
902,1,20260313
902,1,20260314
902,1,20260315
902,1,20260323
903,2,20260321
906,1,20260324
907,2,20260403
909,1,20260316
91,1,20260310
91,1,20260329
910,2,20260321
911,1,20260326
913,1,20260329
913,1,20260406
914,2,20260327
915,1,20260320
915,1,20260401
915,1,20260402
916,1,20260324
916,2,20260313
916,2,20260318
917,1,20260321
92,1,20260319
92,2,20260311
92,2,20260327
92,2,20260328
923,1,20260308
923,1,20260328
924,1,20260307
927,2,20260403
93,1,20260406
933,1,20260320
933,1,20260321
933,2,20260318
934,1,20260309
934,1,20260310
934,1,20260330
934,1,20260331
934,2,20260318
934,2,20260319
934,2,20260320
935,1,20260307
935,1,20260309
935,1,20260310
935,1,20260311
935,1,20260312
935,1,20260315
935,1,20260325
935,1,20260326
935,1,20260327
935,1,20260330
935,1,20260331
938,1,20260307
938,1,20260308
942,1,20260309
943,2,20260328
943,2,20260329
943,2,20260330
944,1,20260404
946,2,20260321
946,2,20260322
947,1,20260329
948,1,20260314
948,2,20260315
95,1,20260308
95,1,20260328
950,1,20260310
950,1,20260326
951,1,20260325
951,1,20260326
951,1,20260327
951,1,20260402
951,1,20260403
951,2,20260316
951,2,20260321
951,2,20260331
954,2,20260328
954,2,20260329
954,2,20260330
955,1,20260323
956,1,20260324
956,1,20260404
956,2,20260403
957,1,20260307
958,1,20260320
958,1,20260330
958,1,20260401
958,2,20260326
962,1,20260309
962,1,20260311
962,1,20260312
962,1,20260314
962,1,20260315
962,1,20260325
962,1,20260326
962,1,20260327
962,1,20260328
962,1,20260329
963,1,20260403
964,1,20260402
965,1,20260405
965,1,20260406
966,2,20260328
966,2,20260330
967,1,20260309
967,1,20260310
967,1,20260313
967,1,20260327
967,1,20260330
967,1,20260331
967,2,20260318
967,2,20260319
967,2,20260321
967,2,20260322
968,1,20260322
968,1,20260329
968,1,20260404
968,2,20260402
969,1,20260404
969,1,20260405
97,2,20260328
970,1,20260316
973,2,20260319
974,2,20260314
974,2,20260315
974,2,20260316
974,2,20260317
974,2,20260318
974,2,20260329
975,1,20260406
977,1,20260406
98,1,20260401
980,1,20260307
980,1,20260314
980,1,20260315
980,2,20260316
980,2,20260317
980,2,20260318
980,2,20260319
980,2,20260320
981,1,20260324
981,1,20260326
982,1,20260328
982,1,20260329
982,1,20260404
982,1,20260405
982,2,20260320
982,2,20260323
983,2,20260328
983,2,20260329
985,2,20260327
988,1,20260327
989,2,20260315
99,1,20260316
990,1,20260312
991,1,20260321
991,1,20260322
992,1,20260319
993,1,20260327
993,1,20260329
995,1,20260327
997,1,20260329
997,1,20260406
