shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
7777,52.30616,4.75740,72
7777,52.30534,4.75575,73
7777,52.30041,4.74304,74
7777,52.29960,4.74072,75
7777,52.29876,4.73787,76
7777,52.29774,4.73348,77
7777,52.29703,4.72908,78
7777,52.29667,4.72556,79
7777,52.29590,4.71352,80
7777,52.29463,4.70515,81
7777,52.29410,4.70234,82
7777,52.29356,4.70027,83
7777,52.29299,4.69859,84
7777,52.29186,4.69590,85
7777,52.28957,4.69090,86
7777,52.28687,4.68541,87
7777,52.28608,4.68387,88
7777,52.28525,4.68247,89
7777,52.28379,4.68051,90
7777,52.28100,4.67757,91
7777,52.27944,4.67561,92
7777,52.26067,4.64831,93
7777,52.25887,4.64597,94
7777,52.25694,4.64372,95
7777,52.25533,4.64203,96
7777,52.25346,4.64025,97
7777,52.25052,4.63783,98
7777,52.24834,4.63631,99
7777,52.24630,4.63508,100
7777,52.24373,4.63379,101
7777,52.24205,4.63309,102
7777,52.23897,4.63209,103
7777,52.23651,4.63151,104
7777,52.22367,4.62888,105
7777,52.22092,4.62815,106
7777,52.21846,4.62727,107
7777,52.21600,4.62619,108
7777,52.21439,4.62535,109
7777,52.21163,4.62369,110
7777,52.20813,4.62112,111
7777,52.20547,4.61881,112
7777,52.19234,4.60655,113
7777,52.18940,4.60341,114
7777,52.18739,4.60088,115
7777,52.18597,4.59887,116
7777,52.18406,4.59582,117
7777,52.18194,4.59187,118
7777,52.18079,4.58941,119
7777,52.17745,4.58137,120
7777,52.17558,4.57713,121
7777,52.17433,4.57460,122
7777,52.17205,4.57060,123
7777,52.17025,4.56786,124
7777,52.16910,4.56626,125
7777,52.16681,4.56345,126
7777,52.16565,4.56217,127
7777,52.16380,4.56032,128
7777,52.16277,4.55939,129
7777,52.16057,4.55761,130
7777,52.15844,4.55614,131
7777,52.15614,4.55480,132
7777,52.15402,4.55379,133
7777,52.15176,4.55292,134
7777,52.14936,4.55225,135
7777,52.14750,4.55188,136
7777,52.14420,4.55158,137
7777,52.14187,4.55163,138
7777,52.13932,4.55188,139
7777,52.13331,4.55277,140
7777,52.12900,4.55361,141
7777,52.12425,4.55474,142
7777,52.11960,4.55605,143
7777,52.11623,4.55712,144
7777,52.09693,4.56357,145
7777,52.09423,4.56433,146
7777,52.09121,4.56491,147
7777,52.08937,4.56513,148
7777,52.08643,4.56530,149
7777,52.08252,4.56513,150
7777,52.07956,4.56469,151
7777,52.07708,4.56412,152
7777,52.07311,4.56279,153
7777,52.07043,4.56161,154
7777,52.06893,4.56084,155
7777,52.06588,4.55903,156
7777,52.06438,4.55801,157
7777,52.06146,4.55578,158
7777,52.05865,4.55329,159
7777,52.05736,4.55202,160
7777,52.05495,4.54943,161
7777,52.05304,4.54716,162
7777,52.03906,4.52885,163
7777,52.03651,4.52591,164
7777,52.03508,4.52443,165
7777,52.03303,4.52252,166
7777,52.03070,4.52061,167
7777,52.02916,4.51950,168
7777,52.02724,4.51826,169
7777,52.02478,4.51690,170
7777,52.01877,4.51393,171
7777,52.01588,4.51221,172
7777,52.01396,4.51089,173
7777,52.01204,4.50943,174
7777,52.00836,4.50620,175
7777,52.00546,4.50320,176
7777,52.00313,4.50047,177
7777,51.98830,4.48135,178
7777,51.98401,4.47630,179
7777,51.98098,4.47313,180
7777,51.97928,4.47148,181
7777,51.97646,4.46894,182
7777,51.97338,4.46643,183
7777,51.97168,4.46516,184
7777,51.96813,4.46274,185
7777,51.96515,4.46095,186
7777,51.96255,4.45957,187
7777,51.95848,4.45772,188
7777,51.95600,4.45677,189
7777,51.92776,4.44798,190
7777,51.92730,4.44787,191
7777,51.92654,4.44786,192
7777,51.92527,4.44824,193
7777,51.92446,4.44880,194
7777,51.92403,4.44935,195
7777,51.92370,4.44998,196
7777,51.92345,4.45070,197
7777,51.92328,4.45157,198
7777,51.92320,4.45299,199
7777,51.92328,4.45741,200
7777,51.92398,4.46484,201
7777,51.92444,4.46745,202
7777,51.92444,4.46745,203
7777,51.92513,4.47084,204
7777,51.92578,4.47353,205
7777,51.92608,4.47629,206
7777,51.92609,4.47749,207
7777,51.92596,4.47884,208
7777,51.92570,4.48005,209
7777,51.92528,4.48124,210
7777,51.92487,4.48206,211
7777,51.92369,4.48385,212
7777,51.91904,4.49024,213
7777,51.91541,4.49648,214
7777,51.91441,4.49806,215
7777,51.90839,4.50588,216
7777,51.90642,4.50816,217
7777,51.90196,4.51239,218
7777,51.89055,4.52220,219
7777,51.88405,4.52752,220
7777,51.87185,4.53790,221
7777,51.86888,4.54030,222
7777,51.86584,4.54252,223
7777,51.86432,4.54379,224
7777,51.86286,4.54506,225
7777,51.86068,4.54713,226
7777,51.85678,4.55055,227
7777,51.85516,4.55214,228
7777,51.85359,4.55387,229
7777,51.85219,4.55562,230
7777,51.85086,4.55749,231
7777,51.84940,4.55979,232
7777,51.84825,4.56184,233
7777,51.84700,4.56429,234
7777,51.84438,4.57019,235
7777,51.84355,4.57176,236
7777,51.84250,4.57349,237
7777,51.84137,4.57510,238
7777,51.83950,4.57731,239
7777,51.83761,4.57907,240
7777,51.83633,4.58003,241
7777,51.83420,4.58130,242
7777,51.83191,4.58220,243
7777,51.81450,4.58686,244
7777,51.81146,4.58755,245
7777,51.80828,4.58788,246
7777,51.80616,4.58786,247
7777,51.78989,4.58631,248
7777,51.78829,4.58626,249
7777,51.78595,4.58637,250
7777,51.78287,4.58684,251
7777,51.77971,4.58774,252
7777,51.77716,4.58878,253
7777,51.77443,4.59022,254
7777,51.77213,4.59172,255
7777,51.76979,4.59352,256
7777,51.76785,4.59526,257
7777,51.76579,4.59733,258
7777,51.75897,4.60456,259
7777,51.75401,4.61001,260
7777,51.73610,4.63055,261
7777,51.73447,4.63225,262
7777,51.73204,4.63456,263
7777,51.72856,4.63744,264
7777,51.72557,4.63954,265
7777,51.70995,4.64983,266
7777,51.70183,4.65469,267
7777,51.69403,4.66037,268
7777,51.67428,4.67338,269
7777,51.65024,4.69010,270
7777,51.64341,4.69506,271
7777,51.61163,4.71712,272
7777,51.60763,4.71969,273
7777,51.60494,4.72113,274
7777,51.60205,4.72240,275
7777,51.60043,4.72300,276
7777,51.59668,4.72405,277
7777,51.59302,4.72467,278
7777,51.58877,4.72510,279
7777,51.58589,4.72549,280
7777,51.58269,4.72619,281
7777,51.57902,4.72717,282
7777,51.57560,4.72819,283
7777,51.57225,4.72947,284
7777,51.56870,4.73115,285
7777,51.56613,4.73258,286
7777,51.56117,4.73561,287
7777,51.55824,4.73715,288
7777,51.55502,4.73853,289
7777,51.55325,4.73916,290
7777,51.55054,4.73995,291
7777,51.54644,4.74074,292
7777,51.52118,4.74396,293
7777,51.51774,4.74423,294
7777,51.51433,4.74417,295
7777,51.51123,4.74381,296
7777,51.50875,4.74332,297
7777,51.50660,4.74273,298
7777,51.50407,4.74187,299
7777,51.48711,4.73507,300
7777,51.48445,4.73390,301
7777,51.47762,4.73045,302
7777,51.47123,4.72759,303
7777,51.46664,4.72573,304
7777,51.45309,4.72071,305
7777,51.44807,4.71841,306
7777,51.44275,4.71585,307
7777,51.43018,4.71010,308
7777,51.41906,4.70487,309
7777,51.41507,4.70246,310
7777,51.41253,4.70054,311
7777,51.41050,4.69889,312
7777,51.40801,4.69657,313
7777,51.40592,4.69434,314
7777,51.40393,4.69201,315
7777,51.40251,4.69019,316
7777,51.39220,4.67607,317
7777,51.38307,4.66384,318
7777,51.37755,4.65714,319
7777,51.35700,4.63288,320
7777,51.34739,4.62233,321
7777,51.34156,4.61562,322
7777,51.33819,4.61130,323
7777,51.33626,4.60860,324
7777,51.33310,4.60392,325
7777,51.33125,4.60096,326
7777,51.32783,4.59509,327
7777,51.32557,4.59092,328
7777,51.32083,4.58125,329
7777,51.31133,4.56148,330
7777,51.30158,4.53964,331
7777,51.30030,4.53692,332
7777,51.29911,4.53447,333
7777,51.29696,4.53043,334
7777,51.29366,4.52466,335
7777,51.29024,4.51895,336
7777,51.28923,4.51743,337
7777,51.28798,4.51581,338
7777,51.28555,4.51302,339
7777,51.27790,4.50586,340
7777,51.27534,4.50310,341
7777,51.27342,4.50076,342
7777,51.27254,4.49951,343
7777,51.27070,4.49638,344
7777,51.26976,4.49432,345
7777,51.26903,4.49241,346
7777,51.26831,4.49008,347
7777,51.26788,4.48835,348
7777,51.26752,4.48640,349
7777,51.26735,4.48493,350
7777,51.26720,4.48306,351
7777,51.26726,4.47923,352
7777,51.26790,4.47282,353
7777,51.26838,4.46956,354
7777,51.26860,4.46750,355
7777,51.26875,4.46473,356
7777,51.26869,4.46223,357
7777,51.26777,4.44572,358
7777,51.26722,4.44095,359
7777,51.26653,4.43629,360
7777,51.26591,4.43412,361
7777,51.26503,4.43220,362
7777,51.26419,4.43081,363
7777,51.26259,4.42918,364
7777,51.26188,4.42873,365
7777,51.25703,4.42645,366
7777,51.25350,4.42558,367
7777,51.24984,4.42455,368
7777,51.24846,4.42438,369
7777,51.24744,4.42437,370
7777,51.23930,4.42488,371
7777,51.23685,4.42516,372
7777,51.23234,4.42546,373
7777,51.23000,4.42525,374
7777,51.22792,4.42459,375
7777,51.22308,4.42230,376
7777,51.21954,4.42127,377
7777,51.21673,4.42112,378
7777,51.21673,4.42112,379
7777,51.21401,4.42107,380
7777,51.21205,4.42161,381
7777,51.21048,4.42245,382
7777,51.20797,4.42454,383
7777,51.19901,4.43256,384
7777,51.19635,4.43464,385
7777,51.19493,4.43585,386
7777,51.19333,4.43737,387
7777,51.18357,4.44598,388
7777,51.17898,4.45029,389
7777,51.17687,4.45215,390
7777,51.17478,4.45358,391
7777,51.17165,4.45549,392
7777,51.16843,4.45729,393
7777,51.16320,4.46010,394
7777,51.15833,4.46291,395
7777,51.15257,4.46595,396
7777,51.13788,4.47442,397
7777,51.13345,4.47706,398
7777,51.12931,4.47914,399
7777,51.12091,4.48388,400
7777,51.11742,4.48574,401
7777,51.11553,4.48664,402
7777,51.11364,4.48719,403
7777,51.09813,4.49109,404
7777,51.09512,4.49199,405
7777,51.09336,4.49228,406
7777,51.09117,4.49282,407
7777,51.08887,4.49356,408
7777,51.08316,4.49588,409
7777,51.08138,4.49612,410
7777,51.07926,4.49616,411
7777,51.07536,4.49592,412
7777,51.06631,4.49568,413
7777,51.06327,4.49578,414
7777,51.06069,4.49553,415
7777,51.05812,4.49494,416
7777,51.05468,4.49447,417
7777,51.04202,4.49203,418
7777,51.03569,4.49064,419
7777,51.03283,4.49023,420
7777,51.02603,4.49020,421
7777,51.02468,4.49000,422
7777,51.02339,4.48953,423
7777,51.02269,4.48919,424
7777,51.02078,4.48770,425
7777,51.02007,4.48693,426
7777,51.01658,4.48258,427
7777,51.01344,4.47792,428
7777,51.01268,4.47701,429
7777,51.01169,4.47628,430
7777,51.01039,4.47566,431
7777,51.00954,4.47542,432
7777,51.00739,4.47533,433
7777,51.00337,4.47553,434
7777,51.00128,4.47596,435
7777,50.99911,4.47669,436
7777,50.99834,4.47681,437
7777,50.99719,4.47673,438
7777,50.99541,4.47640,439
7777,50.98810,4.47790,440
7777,50.98452,4.48160,441
7777,50.98220,4.48424,442
7777,50.97954,4.48664,443
7777,50.97086,4.49069,444
7777,50.95223,4.48580,445
7777,50.94881,4.48416,446
7777,50.93762,4.47593,447
7777,50.92639,4.46717,448
7777,50.92397,4.46520,449
7777,50.92361,4.46490,450
7777,50.92090,4.46279,451
7777,50.91723,4.45993,452
7777,50.91297,4.45647,453
7777,50.90731,4.44847,454
7777,50.90272,4.43535,455
7777,50.90038,4.42386,456
7777,50.90053,4.41202,457
7777,50.89952,4.41069,458
7777,50.89804,4.41071,459
7777,50.89411,4.41137,460
7777,50.89315,4.41144,461
7777,50.89168,4.41124,462
7777,50.89072,4.41091,463
7777,50.88933,4.41021,464
7777,50.88825,4.40928,465
7777,50.88442,4.40345,466
7777,50.88344,4.40081,467
7777,50.88283,4.39872,468
7777,50.88252,4.39686,469
7777,50.88216,4.39311,470
7777,50.88185,4.38830,471
7777,50.88089,4.38411,472
7777,50.88012,4.38138,473
7777,50.87809,4.37784,474
7777,50.87199,4.36772,475
7777,50.87098,4.36655,476
7777,50.87011,4.36580,477
7777,50.86943,4.36543,478
7777,50.86349,4.36320,479
7777,50.86065,4.36189,480
7777,50.85890,4.36094,481
7777,50.85753,4.36046,482
7777,50.85685,4.36077,483
7777,50.85589,4.36193,484
7777,50.85465,4.36294,485
7777,50.85412,4.36330,486
7777,50.85340,4.36336,487
7777,50.85115,4.36178,488
7777,50.84951,4.35979,489
7777,50.84823,4.35781,490
7777,50.84734,4.35703,491
7777,50.84617,4.35662,492
7777,50.84493,4.35633,493
7777,50.84454,4.35605,494
7777,50.84423,4.35574,495
7777,50.84361,4.35474,496
7777,50.84197,4.35091,497
7777,50.84132,4.34853,498
7777,50.84063,4.34518,499
7777,50.84033,4.34435,500
7777,50.83854,4.34073,501
7777,50.83756,4.33898,502
7777,50.83643,4.33721,503
7777,50.83457,4.33485,504
7777,50.8339293,4.3332389,505
7777,50.83033,4.33004,506
7777,50.82956,4.32894,507
7777,50.82828,4.32671,508
7777,50.82732,4.32542,509
7777,50.82486,4.32277,510
7777,50.81948,4.31737,511
7777,50.80698,4.30769,512
7777,50.80067,4.30262,513
7777,50.79311,4.295775,514
7777,50.77084,4.27842,515
7777,50.76782,4.27552,516
7777,50.76243,4.26977,517
7777,50.74913,4.25619,518
7777,50.74237,4.24907,519
7777,50.73543,4.24229,520
7777,50.73143,4.23769,521
7777,50.72805,4.23405,522
7777,50.72026,4.22677,523
7777,50.71434,4.22088,524
7777,50.70982,4.21657,525
7777,50.70848,4.21486,526
7777,50.70656,4.21196,527
7777,50.70538,4.20960,528
7777,50.70401,4.20620,529
7777,50.70325,4.20381,530
7777,50.70276,4.20189,531
7777,50.70179,4.19610,532
7777,50.70064,4.18414,533
7777,50.70021,4.18158,534
7777,50.69962,4.17888,535
7777,50.69879,4.17607,536
7777,50.69786,4.17347,537
7777,50.69618,4.16988,538
7777,50.69527,4.16829,539
7777,50.69131,4.16196,540
7777,50.68840,4.15652,541
7777,50.68625,4.15180,542
7777,50.68489,4.14852,543
7777,50.68359,4.14504,544
7777,50.68265,4.14230,545
7777,50.68142,4.13823,546
7777,50.68059,4.13523,547
7777,50.67944,4.13044,548
7777,50.67849,4.12560,549
7777,50.67582,4.11016,550
7777,50.67517,4.10473,551
7777,50.67469,4.09851,552
7777,50.67451,4.09250,553
7777,50.67435,4.08100,554
7777,50.67434,4.07539,555
7777,50.67445,4.07185,556
7777,50.67466,4.06861,557
7777,50.67519,4.06377,558
7777,50.67571,4.06003,559
7777,50.67836,4.04621,560
7777,50.67934,4.03933,561
7777,50.67980,4.03469,562
7777,50.68023,4.02849,563
7777,50.68034,4.02587,564
7777,50.68041,4.01848,565
7777,50.68014,4.01161,566
7777,50.67992,4.00841,567
7777,50.67947,4.00355,568
7777,50.67852,3.99643,569
7777,50.67443,3.97075,570
7777,50.67311,3.96445,571
7777,50.67228,3.96124,572
7777,50.67031,3.95497,573
7777,50.66906,3.95161,574
7777,50.65506,3.91828,575
7777,50.64993,3.90482,576
7777,50.64173,3.88269,577
7777,50.63914,3.87618,578
7777,50.63676,3.87091,579
7777,50.63244,3.86175,580
7777,50.62258,3.84117,581
7777,50.62073,3.83766,582
7777,50.61884,3.83432,583
7777,50.61166,3.82249,584
7777,50.61013,3.81960,585
7777,50.60645,3.81184,586
7777,50.59085,3.77699,587
7777,50.58493,3.76350,588
7777,50.58204,3.75568,589
7777,50.57852,3.74400,590
7777,50.57689,3.73762,591
7777,50.57618,3.73445,592
7777,50.57446,3.72573,593
7777,50.57250,3.71250,594
7777,50.56628,3.66537,595
7777,50.55712,3.59726,596
7777,50.55644,3.59066,597
7777,50.55596,3.58456,598
7777,50.55563,3.57844,599
7777,50.55549,3.57303,600
7777,50.55559,3.56428,601
7777,50.55580,3.55516,602
7777,50.55685,3.51993,603
7777,50.55816,3.47147,604
7777,50.55844,3.46358,605
7777,50.55980,3.41319,606
7777,50.55989,3.40629,607
7777,50.55966,3.39992,608
7777,50.55937,3.39587,609
7777,50.55745,3.37994,610
7777,50.55698,3.37344,611
7777,50.55690,3.36579,612
7777,50.55704,3.36123,613
7777,50.55740,3.35546,614
7777,50.55809,3.34923,615
7777,50.55873,3.34422,616
7777,50.55977,3.33743,617
7777,50.56073,3.33239,618
7777,50.56297,3.32208,619
7777,50.56615,3.31041,620
7777,50.56835,3.30198,621
7777,50.56967,3.29479,622
7777,50.57287,3.27288,623
7777,50.57645,3.24516,624
7777,50.57700,3.23905,625
7777,50.57723,3.23522,626
7777,50.57732,3.22775,627
7777,50.57718,3.22266,628
7777,50.57678,3.21678,629
7777,50.57600,3.20993,630
7777,50.57402,3.19557,631
7777,50.57341,3.18875,632
7777,50.57301,3.18006,633
7777,50.57273,3.17620,634
7777,50.57239,3.17305,635
7777,50.56943,3.15269,636
7777,50.56873,3.14853,637
7777,50.56778,3.14404,638
7777,50.56687,3.14065,639
7777,50.56547,3.13597,640
7777,50.56236,3.12778,641
7777,50.56129,3.12556,642
7777,50.55807,3.11974,643
7777,50.55122,3.10690,644
7777,50.54822,3.09974,645
7777,50.54741,3.09743,646
7777,50.54616,3.09312,647
7777,50.54513,3.08874,648
7777,50.54466,3.08623,649
7777,50.54419,3.08304,650
7777,50.54360,3.07741,651
7777,50.54200,3.05889,652
7777,50.54140,3.05415,653
7777,50.54039,3.04723,654
7777,50.53926,3.03974,655
7777,50.53872,3.03673,656
7777,50.53803,3.03360,657
7777,50.53723,3.03057,658
7777,50.53650,3.02817,659
7777,50.53545,3.02517,660
7777,50.53439,3.02250,661
7777,50.53332,3.02010,662
7777,50.53214,3.01775,663
7777,50.52870,3.01228,664
7777,50.52283,3.00427,665
7777,50.51575,2.99800,666
7777,50.50931,2.99531,667
7777,50.49899,2.99248,668
7777,50.49449,2.99051,669
7777,50.49121,2.98819,670
7777,50.48572,2.98374,671
7777,50.48460,2.98294,672
7777,50.48111,2.98085,673
7777,50.47693,2.97905,674
7777,50.46369,2.97276,675
7777,50.45878,2.97085,676
7777,50.45655,2.97022,677
7777,50.45388,2.96983,678
7777,50.45035,2.96965,679
7777,50.44595,2.97014,680
7777,50.44128,2.97193,681
7777,50.43875,2.97330,682
7777,50.43702,2.97440,683
7777,50.43038,2.97954,684
7777,50.42825,2.98093,685
7777,50.42643,2.98192,686
7777,50.42527,2.98247,687
7777,50.42272,2.98340,688
7777,50.42151,2.98375,689
7777,50.41878,2.98424,690
7777,50.41749,2.98439,691
7777,50.41486,2.98441,692
7777,50.41331,2.98430,693
7777,50.41028,2.98379,694
7777,50.40669,2.98304,695
7777,50.39373,2.98000,696
7777,50.38665,2.97824,697
7777,50.38522,2.97775,698
7777,50.38183,2.97629,699
7777,50.37941,2.97505,700
7777,50.37693,2.97354,701
7777,50.37295,2.97068,702
7777,50.36660,2.96575,703
7777,50.36432,2.96372,704
7777,50.36218,2.96161,705
7777,50.36015,2.95938,706
7777,50.35822,2.95709,707
7777,50.35500,2.95271,708
7777,50.35390,2.95106,709
7777,50.35093,2.94614,710
7777,50.33384,2.91688,711
7777,50.33143,2.91291,712
7777,50.32733,2.90727,713
7777,50.32362,2.90291,714
7777,50.31857,2.89821,715
7777,50.31618,2.89650,716
7777,50.31198,2.89368,717
7777,50.29761,2.88519,718
7777,50.29281,2.88171,719
7777,50.28992,2.87930,720
7777,50.28688,2.87649,721
7777,50.27507,2.86477,722
7777,50.27326,2.86325,723
7777,50.27123,2.86170,724
7777,50.26846,2.85980,725
7777,50.26541,2.85795,726
7777,50.26123,2.85610,727
7777,50.25820,2.85510,728
7777,50.25383,2.85396,729
7777,50.24876,2.85291,730
7777,50.24601,2.85244,731
7777,50.24028,2.85240,732
7777,50.23597,2.85307,733
7777,50.23339,2.85369,734
7777,50.23173,2.85420,735
7777,50.22887,2.85526,736
7777,50.22089,2.85852,737
7777,50.21678,2.86044,738
7777,50.20647,2.86411,739
7777,50.20496,2.86474,740
7777,50.20416,2.86486,741
7777,50.20272,2.86545,742
7777,50.18619,2.87110,743
7777,50.18473,2.87153,744
7777,50.18143,2.87208,745
7777,50.17692,2.87238,746
7777,50.16610,2.87217,747
7777,50.15914,2.87240,748
7777,50.15609,2.87217,749
7777,50.15371,2.87219,750
7777,50.15151,2.87209,751
7777,50.14594,2.87174,752
7777,50.13301,2.87110,753
7777,50.09556,2.87052,754
7777,50.09200,2.87032,755
7777,50.08498,2.86952,756
7777,50.07993,2.86939,757
7777,50.07768,2.86953,758
7777,50.07333,2.87019,759
7777,50.06233,2.87212,760
7777,50.05216,2.87402,761
7777,50.04879,2.87488,762
7777,50.04388,2.87642,763
7777,50.03901,2.87780,764
7777,50.03628,2.87835,765
7777,50.03198,2.87883,766
7777,50.03038,2.87890,767
7777,50.02869,2.87886,768
7777,50.02483,2.87840,769
7777,49.99595,2.87381,770
7777,49.99212,2.87269,771
7777,49.99005,2.87183,772
7777,49.98670,2.87021,773
7777,49.97778,2.86463,774
7777,49.96811,2.85829,775
7777,49.96322,2.85576,776
7777,49.96056,2.85465,777
7777,49.95859,2.85402,778
7777,49.95567,2.85322,779
7777,49.94368,2.85137,780
7777,49.93981,2.85100,781
7777,49.93680,2.85095,782
7777,49.93224,2.85124,783
7777,49.92915,2.85116,784
7777,49.91511,2.84996,785
7777,49.91225,2.84961,786
7777,49.91042,2.84924,787
7777,49.90726,2.84846,788
7777,49.90444,2.84753,789
7777,49.90016,2.84554,790
7777,49.89208,2.84057,791
7777,49.89005,2.83953,792
7777,49.88515,2.83757,793
7777,49.88218,2.83669,794
7777,49.87623,2.83524,795
7777,49.86372,2.83300,796
7777,49.83885,2.82881,797
7777,49.83525,2.82784,798
7777,49.83329,2.82722,799
7777,49.82967,2.82570,800
7777,49.81859,2.82059,801
7777,49.81331,2.81806,802
7777,49.81026,2.81639,803
7777,49.80554,2.81285,804
7777,49.79862,2.80683,805
7777,49.79569,2.80456,806
7777,49.79245,2.80232,807
7777,49.79019,2.80096,808
7777,49.78819,2.79994,809
7777,49.78508,2.79863,810
7777,49.78291,2.79791,811
7777,49.78085,2.79740,812
7777,49.77853,2.79691,813
7777,49.77704,2.79668,814
7777,49.77191,2.79612,815
7777,49.77004,2.79584,816
7777,49.76316,2.79414,817
7777,49.75591,2.79161,818
7777,49.74028,2.78537,819
7777,49.73516,2.78278,820
7777,49.73021,2.77936,821
7777,49.72394,2.77471,822
7777,49.71679,2.77061,823
7777,49.71139,2.76916,824
7777,49.70783,2.76840,825
7777,49.70408,2.76802,826
7777,49.70231,2.76798,827
7777,49.69868,2.76815,828
7777,49.69639,2.76845,829
7777,49.68898,2.77011,830
7777,49.68425,2.77083,831
7777,49.68240,2.77091,832
7777,49.67879,2.77082,833
7777,49.67709,2.77065,834
7777,49.67469,2.77025,835
7777,49.67236,2.76975,836
7777,49.66993,2.76903,837
7777,49.66397,2.76642,838
7777,49.65674,2.76291,839
7777,49.64976,2.75969,840
7777,49.64708,2.75878,841
7777,49.64062,2.75718,842
7777,49.62915,2.75447,843
7777,49.62592,2.75412,844
7777,49.62277,2.75399,845
7777,49.61494,2.75452,846
7777,49.61143,2.75447,847
7777,49.60655,2.75399,848
7777,49.60415,2.75338,849
7777,49.59807,2.75133,850
7777,49.58425,2.74574,851
7777,49.57741,2.74277,852
7777,49.56157,2.73468,853
7777,49.55394,2.73140,854
7777,49.53463,2.72370,855
7777,49.53186,2.72238,856
7777,49.52664,2.71967,857
7777,49.52411,2.71853,858
7777,49.52147,2.71751,859
7777,49.51921,2.71682,860
7777,49.51745,2.71638,861
7777,49.51257,2.71565,862
7777,49.50854,2.71541,863
7777,49.49647,2.71500,864
7777,49.47278,2.70895,865
7777,49.47016,2.70793,866
7777,49.46433,2.70530,867
7777,49.45633,2.70065,868
7777,49.45092,2.69778,869
7777,49.44487,2.69559,870
7777,49.43128,2.69231,871
7777,49.42588,2.69141,872
7777,49.42397,2.69123,873
7777,49.42170,2.69115,874
7777,49.41953,2.69119,875
7777,49.41644,2.69149,876
7777,49.40381,2.69327,877
7777,49.40018,2.69395,878
7777,49.39754,2.69474,879
7777,49.39427,2.69601,880
7777,49.39248,2.69685,881
7777,49.38675,2.69995,882
7777,49.38367,2.70128,883
7777,49.38085,2.70219,884
7777,49.37951,2.70253,885
7777,49.37767,2.70290,886
7777,49.37526,2.70325,887
7777,49.37343,2.70332,888
7777,49.36698,2.70297,889
7777,49.35996,2.70093,890
7777,49.35732,2.70028,891
7777,49.35392,2.69972,892
7777,49.35171,2.69961,893
7777,49.34718,2.70000,894
7777,49.34286,2.70065,895
7777,49.34094,2.70114,896
7777,49.32692,2.70407,897
7777,49.32110,2.70653,898
7777,49.30879,2.71300,899
7777,49.29991,2.71779,900
7777,49.29257,2.72241,901
7777,49.28544,2.72786,902
7777,49.27831,2.73247,903
7777,49.27180,2.73475,904
7777,49.21817,2.75102,905
7777,49.21568,2.75172,906
7777,49.21336,2.75227,907
7777,49.21103,2.75270,908
7777,49.20707,2.75315,909
7777,49.20442,2.75327,910
7777,49.19918,2.75312,911
7777,49.16590,2.75086,912
7777,49.16132,2.75027,913
7777,49.15710,2.74919,914
7777,49.15295,2.74787,915
7777,49.14894,2.74560,916
7777,49.14805,2.74502,917
7777,49.14728,2.74439,918
7777,49.14474,2.74284,919
7777,49.13443,2.73364,920
7777,49.12603,2.72816,921
7777,49.11838,2.72255,922
7777,49.11672,2.72113,923
7777,49.11363,2.71817,924
7777,49.11012,2.71427,925
7777,49.10857,2.71221,926
7777,49.10714,2.71023,927
7777,49.10436,2.70603,928
