service_id,date,exception_type
9023-0401,20260401,1
9023-0402,20260402,1
9023-0403,20260403,1
9023-0404,20260404,1
9023-0405,20260405,1
9023-0406,20260406,1
9023-0407,20260407,1
9023-0408,20260408,1
9023-0409,20260409,1
9023-0410,20260410,1
9023-0411,20260411,1
9023-0412,20260412,1
9023-0413,20260413,1
9023-0414,20260414,1
9023-0415,20260415,1
9023-0416,20260416,1
9023-0417,20260417,1
9023-0418,20260418,1
9023-0419,20260419,1
9023-0420,20260420,1
9023-0421,20260421,1
9023-0422,20260422,1
9023-0423,20260423,1
9023-0424,20260424,1
9023-0425,20260425,1
9023-0426,20260426,1
9023-0427,20260427,1
9023-0428,20260428,1
9023-0429,20260429,1
9023-0430,20260430,1
9023-0501,20260501,1
9023-0502,20260502,1
9023-0503,20260503,1
9023-0504,20260504,1
9023-0505,20260505,1
9023-0506,20260506,1
9023-0507,20260507,1
9023-0508,20260508,1
9023-0509,20260509,1
9023-0510,20260510,1
9023-0511,20260511,1
9023-0512,20260512,1
9023-0513,20260513,1
9023-0514,20260514,1
9023-0515,20260515,1
9023-0516,20260516,1
9023-0517,20260517,1
9023-0518,20260518,1
9023-0519,20260519,1
9023-0520,20260520,1
9023-0521,20260521,1
9023-0522,20260522,1
9023-0523,20260523,1
9023-0524,20260524,1
9023-0525,20260525,1
9023-0526,20260526,1
9023-0527,20260527,1
9023-0528,20260528,1
9023-0529,20260529,1
9023-0530,20260530,1
9023-0531,20260531,1
9023-0601,20260601,1
9023-0602,20260602,1
9023-0603,20260603,1
9023-0604,20260604,1
9023-0605,20260605,1
9023-0606,20260606,1
9024-0309,20260309,1
9024-0310,20260310,1
9024-0311,20260311,1
9024-0312,20260312,1
9024-0313,20260313,1
9024-0314,20260314,1
9024-0315,20260315,1
9024-0316,20260316,1
9024-0317,20260317,1
9024-0318,20260318,1
9024-0319,20260319,1
9024-0320,20260320,1
9024-0321,20260321,1
9024-0322,20260322,1
9024-0323,20260323,1
9024-0324,20260324,1
9024-0325,20260325,1
9024-0326,20260326,1
9024-0327,20260327,1
9024-0328,20260328,1
9024-0329,20260329,1
9024-0330,20260330,1
9024-0331,20260331,1
9024-0401,20260401,1
9024-0402,20260402,1
9024-0403,20260403,1
9024-0404,20260404,1
9024-0405,20260405,1
9024-0406,20260406,1
9024-0407,20260407,1
9024-0408,20260408,1
9024-0409,20260409,1
9024-0410,20260410,1
9024-0411,20260411,1
9024-0412,20260412,1
9024-0413,20260413,1
9024-0414,20260414,1
9024-0415,20260415,1
9024-0416,20260416,1
9024-0417,20260417,1
9024-0418,20260418,1
9024-0419,20260419,1
9024-0420,20260420,1
9024-0421,20260421,1
9024-0422,20260422,1
9024-0423,20260423,1
9024-0424,20260424,1
9024-0425,20260425,1
9024-0426,20260426,1
9024-0427,20260427,1
9024-0428,20260428,1
9024-0429,20260429,1
9024-0430,20260430,1
9024-0501,20260501,1
9024-0502,20260502,1
9024-0503,20260503,1
9024-0504,20260504,1
9024-0505,20260505,1
9024-0506,20260506,1
9024-0507,20260507,1
9024-0508,20260508,1
9024-0509,20260509,1
9024-0510,20260510,1
9024-0511,20260511,1
9024-0512,20260512,1
9024-0513,20260513,1
9024-0514,20260514,1
9024-0515,20260515,1
9024-0516,20260516,1
9024-0517,20260517,1
9024-0518,20260518,1
9024-0519,20260519,1
9024-0520,20260520,1
9024-0521,20260521,1
9024-0522,20260522,1
9024-0523,20260523,1
9024-0524,20260524,1
9024-0525,20260525,1
9024-0526,20260526,1
9024-0527,20260527,1
9024-0528,20260528,1
9024-0529,20260529,1
9024-0530,20260530,1
9024-0531,20260531,1
9024-0601,20260601,1
9024-0602,20260602,1
9024-0603,20260603,1
9024-0604,20260604,1
9024-0605,20260605,1
9024-0606,20260606,1
9027-0312,20260312,1
9027-0313,20260313,1
9027-0315,20260315,1
9027-0319,20260319,1
9027-0320,20260320,1
9027-0322,20260322,1
9027-0323,20260323,1
9027-0324,20260324,1
9027-0325,20260325,1
9027-0326,20260326,1
9027-0327,20260327,1
9027-0328,20260328,1
9027-0329,20260329,1
9027-0330,20260330,1
9027-0331,20260331,1
9027-0401,20260401,1
9027-0402,20260402,1
9027-0403,20260403,1
9027-0404,20260404,1
9027-0405,20260405,1
9027-0406,20260406,1
9027-0407,20260407,1
9027-0408,20260408,1
9027-0409,20260409,1
9027-0410,20260410,1
9027-0411,20260411,1
9027-0412,20260412,1
9027-0413,20260413,1
9027-0414,20260414,1
9027-0415,20260415,1
9027-0416,20260416,1
9027-0417,20260417,1
9027-0418,20260418,1
9027-0419,20260419,1
9027-0420,20260420,1
9027-0421,20260421,1
9027-0422,20260422,1
9027-0423,20260423,1
9027-0424,20260424,1
9027-0425,20260425,1
9027-0426,20260426,1
9027-0427,20260427,1
9027-0428,20260428,1
9027-0429,20260429,1
9027-0430,20260430,1
9027-0501,20260501,1
9027-0502,20260502,1
9027-0503,20260503,1
9027-0504,20260504,1
9027-0505,20260505,1
9027-0506,20260506,1
9027-0507,20260507,1
9027-0508,20260508,1
9027-0509,20260509,1
9027-0510,20260510,1
9027-0511,20260511,1
9027-0512,20260512,1
9027-0513,20260513,1
9027-0514,20260514,1
9027-0515,20260515,1
9027-0516,20260516,1
9027-0517,20260517,1
9027-0518,20260518,1
9027-0519,20260519,1
9027-0520,20260520,1
9027-0521,20260521,1
9027-0522,20260522,1
9027-0523,20260523,1
9027-0524,20260524,1
9027-0525,20260525,1
9027-0526,20260526,1
9027-0527,20260527,1
9027-0528,20260528,1
9027-0529,20260529,1
9027-0530,20260530,1
9027-0531,20260531,1
9027-0601,20260601,1
9027-0602,20260602,1
9027-0603,20260603,1
9027-0604,20260604,1
9027-0605,20260605,1
9027-0606,20260606,1
9028-0309,20260309,1
9028-0312,20260312,1
9028-0313,20260313,1
9028-0314,20260314,1
9028-0315,20260315,1
9028-0316,20260316,1
9028-0319,20260319,1
